economy_code,economy_name,armilar_category,cell_class,source_id,source_authority,reference_period,value_status,admissible_to_exact_matrix,blocking_reason,quality_flags
IND,India,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IND_MOSPI_NAS2024_STATEMENT_5_1,Ministry of Statistics and Programme Implementation,2021-22,NOT_ADMISSIBLE,false,MoSPI Statement 5.1 is machine-readable and supports exact category aggregation plus an explicit narcotics exclusion. MoSPI methodology defines PFCE as expenditure of households and NPISH combined and states that the two are not separately available. The table reports fiscal year 2021-22 rather than calendar year 2021. It is therefore not admissible to the strict S14/P31DC Armilar 2021 exact matrix.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IND,India,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IND_MOSPI_NAS2024_STATEMENT_5_1,Ministry of Statistics and Programme Implementation,2021-22,NOT_ADMISSIBLE,false,MoSPI Statement 5.1 is machine-readable and supports exact category aggregation plus an explicit narcotics exclusion. MoSPI methodology defines PFCE as expenditure of households and NPISH combined and states that the two are not separately available. The table reports fiscal year 2021-22 rather than calendar year 2021. It is therefore not admissible to the strict S14/P31DC Armilar 2021 exact matrix.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IND,India,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IND_MOSPI_NAS2024_STATEMENT_5_1,Ministry of Statistics and Programme Implementation,2021-22,NOT_ADMISSIBLE,false,MoSPI Statement 5.1 is machine-readable and supports exact category aggregation plus an explicit narcotics exclusion. MoSPI methodology defines PFCE as expenditure of households and NPISH combined and states that the two are not separately available. The table reports fiscal year 2021-22 rather than calendar year 2021. It is therefore not admissible to the strict S14/P31DC Armilar 2021 exact matrix.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IND,India,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IND_MOSPI_NAS2024_STATEMENT_5_1,Ministry of Statistics and Programme Implementation,2021-22,NOT_ADMISSIBLE,false,MoSPI Statement 5.1 is machine-readable and supports exact category aggregation plus an explicit narcotics exclusion. MoSPI methodology defines PFCE as expenditure of households and NPISH combined and states that the two are not separately available. The table reports fiscal year 2021-22 rather than calendar year 2021. It is therefore not admissible to the strict S14/P31DC Armilar 2021 exact matrix.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IND,India,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IND_MOSPI_NAS2024_STATEMENT_5_1,Ministry of Statistics and Programme Implementation,2021-22,NOT_ADMISSIBLE,false,MoSPI Statement 5.1 is machine-readable and supports exact category aggregation plus an explicit narcotics exclusion. MoSPI methodology defines PFCE as expenditure of households and NPISH combined and states that the two are not separately available. The table reports fiscal year 2021-22 rather than calendar year 2021. It is therefore not admissible to the strict S14/P31DC Armilar 2021 exact matrix.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
RUT,Russian Federation,CP04,ACCESS_BLOCKED,RUT_ROSSTAT_FEDSTAT_SOURCE_AUDIT,Federal State Statistics Service,2021,NOT_ADMISSIBLE,false,"The current run could not acquire or validate all critical official Russian source families: RUT_FEDSTAT_HFCE_31414, RUT_ROSSTAT_HBS_2021, RUT_ROSSTAT_SUT_2021_XLSX. The absence of an admissible exact table cannot be treated as proven while these attempts are blocked.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
RUT,Russian Federation,CP06,ACCESS_BLOCKED,RUT_ROSSTAT_FEDSTAT_SOURCE_AUDIT,Federal State Statistics Service,2021,NOT_ADMISSIBLE,false,"The current run could not acquire or validate all critical official Russian source families: RUT_FEDSTAT_HFCE_31414, RUT_ROSSTAT_HBS_2021, RUT_ROSSTAT_SUT_2021_XLSX. The absence of an admissible exact table cannot be treated as proven while these attempts are blocked.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
RUT,Russian Federation,CP09,ACCESS_BLOCKED,RUT_ROSSTAT_FEDSTAT_SOURCE_AUDIT,Federal State Statistics Service,2021,NOT_ADMISSIBLE,false,"The current run could not acquire or validate all critical official Russian source families: RUT_FEDSTAT_HFCE_31414, RUT_ROSSTAT_HBS_2021, RUT_ROSSTAT_SUT_2021_XLSX. The absence of an admissible exact table cannot be treated as proven while these attempts are blocked.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
RUT,Russian Federation,CP10,ACCESS_BLOCKED,RUT_ROSSTAT_FEDSTAT_SOURCE_AUDIT,Federal State Statistics Service,2021,NOT_ADMISSIBLE,false,"The current run could not acquire or validate all critical official Russian source families: RUT_FEDSTAT_HFCE_31414, RUT_ROSSTAT_HBS_2021, RUT_ROSSTAT_SUT_2021_XLSX. The absence of an admissible exact table cannot be treated as proven while these attempts are blocked.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
RUT,Russian Federation,CP12,ACCESS_BLOCKED,RUT_ROSSTAT_FEDSTAT_SOURCE_AUDIT,Federal State Statistics Service,2021,NOT_ADMISSIBLE,false,"The current run could not acquire or validate all critical official Russian source families: RUT_FEDSTAT_HFCE_31414, RUT_ROSSTAT_HBS_2021, RUT_ROSSTAT_SUT_2021_XLSX. The absence of an admissible exact table cannot be treated as proven while these attempts are blocked.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
CHN,China,CP04,CONCEPT_AMBIGUOUS,CHN_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics of China,2021,NOT_ADMISSIBLE,false,Acquired official Chinese resources did not match the reviewed structural markers for: CHN_NBS_YEARBOOK_2022_INDEX. No source is admitted until the changed content is reviewed.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
CHN,China,CP06,CONCEPT_AMBIGUOUS,CHN_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics of China,2021,NOT_ADMISSIBLE,false,Acquired official Chinese resources did not match the reviewed structural markers for: CHN_NBS_YEARBOOK_2022_INDEX. No source is admitted until the changed content is reviewed.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
CHN,China,CP09,CONCEPT_AMBIGUOUS,CHN_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics of China,2021,NOT_ADMISSIBLE,false,Acquired official Chinese resources did not match the reviewed structural markers for: CHN_NBS_YEARBOOK_2022_INDEX. No source is admitted until the changed content is reviewed.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
CHN,China,CP10,CONCEPT_AMBIGUOUS,CHN_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics of China,2021,NOT_ADMISSIBLE,false,Acquired official Chinese resources did not match the reviewed structural markers for: CHN_NBS_YEARBOOK_2022_INDEX. No source is admitted until the changed content is reviewed.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
CHN,China,CP12,CONCEPT_AMBIGUOUS,CHN_NBS_OFFICIAL_SOURCE_AUDIT,National Bureau of Statistics of China,2021,NOT_ADMISSIBLE,false,Acquired official Chinese resources did not match the reviewed structural markers for: CHN_NBS_YEARBOOK_2022_INDEX. No source is admitted until the changed content is reviewed.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IDN,Indonesia,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IDN_BPS_OFFICIAL_SOURCE_AUDIT,Badan Pusat Statistik,2021,NOT_ADMISSIBLE,false,Official source identified in probe regroups COICOP and cannot be bridged exactly to twelve Armilar categories.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IDN,Indonesia,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IDN_BPS_OFFICIAL_SOURCE_AUDIT,Badan Pusat Statistik,2021,NOT_ADMISSIBLE,false,Official source identified in probe regroups COICOP and cannot be bridged exactly to twelve Armilar categories.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IDN,Indonesia,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IDN_BPS_OFFICIAL_SOURCE_AUDIT,Badan Pusat Statistik,2021,NOT_ADMISSIBLE,false,Official source identified in probe regroups COICOP and cannot be bridged exactly to twelve Armilar categories.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IDN,Indonesia,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IDN_BPS_OFFICIAL_SOURCE_AUDIT,Badan Pusat Statistik,2021,NOT_ADMISSIBLE,false,Official source identified in probe regroups COICOP and cannot be bridged exactly to twelve Armilar categories.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
IDN,Indonesia,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,IDN_BPS_OFFICIAL_SOURCE_AUDIT,Badan Pusat Statistik,2021,NOT_ADMISSIBLE,false,Official source identified in probe regroups COICOP and cannot be bridged exactly to twelve Armilar categories.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BRA,Brazil,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BRA_IBGE_OFFICIAL_SOURCE_AUDIT,Instituto Brasileiro de Geografia e Estatistica,2021,NOT_ADMISSIBLE,false,Official product tables would require many-to-many product-to-COICOP allocation.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BRA,Brazil,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BRA_IBGE_OFFICIAL_SOURCE_AUDIT,Instituto Brasileiro de Geografia e Estatistica,2021,NOT_ADMISSIBLE,false,Official product tables would require many-to-many product-to-COICOP allocation.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BRA,Brazil,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BRA_IBGE_OFFICIAL_SOURCE_AUDIT,Instituto Brasileiro de Geografia e Estatistica,2021,NOT_ADMISSIBLE,false,Official product tables would require many-to-many product-to-COICOP allocation.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BRA,Brazil,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BRA_IBGE_OFFICIAL_SOURCE_AUDIT,Instituto Brasileiro de Geografia e Estatistica,2021,NOT_ADMISSIBLE,false,Official product tables would require many-to-many product-to-COICOP allocation.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
BRA,Brazil,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,BRA_IBGE_OFFICIAL_SOURCE_AUDIT,Instituto Brasileiro de Geografia e Estatistica,2021,NOT_ADMISSIBLE,false,Official product tables would require many-to-many product-to-COICOP allocation.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
EGY,Egypt,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,EGY_CAPMAS_OFFICIAL_SOURCE_AUDIT,Central Agency for Public Mobilization and Statistics,2021,NOT_ADMISSIBLE,false,"Official HIECS is a survey source, not national-accounts S14/P31 current-price HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
EGY,Egypt,CP06,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,EGY_CAPMAS_OFFICIAL_SOURCE_AUDIT,Central Agency for Public Mobilization and Statistics,2021,NOT_ADMISSIBLE,false,"Official HIECS is a survey source, not national-accounts S14/P31 current-price HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
EGY,Egypt,CP09,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,EGY_CAPMAS_OFFICIAL_SOURCE_AUDIT,Central Agency for Public Mobilization and Statistics,2021,NOT_ADMISSIBLE,false,"Official HIECS is a survey source, not national-accounts S14/P31 current-price HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
EGY,Egypt,CP10,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,EGY_CAPMAS_OFFICIAL_SOURCE_AUDIT,Central Agency for Public Mobilization and Statistics,2021,NOT_ADMISSIBLE,false,"Official HIECS is a survey source, not national-accounts S14/P31 current-price HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
EGY,Egypt,CP12,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,EGY_CAPMAS_OFFICIAL_SOURCE_AUDIT,Central Agency for Public Mobilization and Statistics,2021,NOT_ADMISSIBLE,false,"Official HIECS is a survey source, not national-accounts S14/P31 current-price HFCE.",STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
PAK,Pakistan,CP04,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,PAK_PBS_OFFICIAL_SOURCE_AUDIT,Pakistan Bureau of Statistics,2021-22,NOT_ADMISSIBLE,false,Public national-accounts source does not expose a twelve-category strict household table.,STEP2I_DECISION|FAIL_CLOSED|NO_ALLOCATION
