economy_code,economy_name,adapter_id,status,data_class,accepted_rows,failure_count,source_url,blocking_reason
IND,India,IND_MOSPI_NAS2024_STATEMENT_5_1,BLOCKED_BY_METHOD_GATE,UNAVAILABLE,0,0,https://www.mospi.gov.in/sites/default/files/reports_and_publication/statistical_publication/National_Accounts/NAS2024/5.1.xlsx,"Statement 5.1 is PFCE by item. The workbook supports exact item aggregation, but the strict households-only S14/P31 boundary and NPISH exclusion are not confirmed in this source file."
RUT,Russian Federation,RUT_ROSSTAT_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://eng.rosstat.gov.ru/storage/mediabank/BRICS_Joint_Statistical_Publication_2025.pdf,No deterministic official XLS/XLSX/CSV/SDMX/HTML Rosstat table with 2021 strict household COICOP-HH values has passed the gates.
CHN,China,CHN_NBS_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.stats.gov.cn/english/PressRelease/202201/t20220118_1826649.html,"Official NBS table is a household survey with eight combined groups, not national-accounts S14/P31 with twelve Armilar categories."
IDN,Indonesia,IDN_BPS_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.bps.go.id/en/publication/2025/05/28/2a1c585ebbd574dd91afed67/gross-domestic-product-of-indonesia-by-expenditure--2020-2024.html,Official source identified in probe regroups COICOP and cannot be bridged exactly to twelve Armilar categories.
BRA,Brazil,BRA_IBGE_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.ibge.gov.br/estatisticas/economicas/comercio/9052-sistema-de-contas-nacionais-brasil.html,Official product tables would require many-to-many product-to-COICOP allocation.
EGY,Egypt,EGY_CAPMAS_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.censusinfo.capmas.gov.eg/metadata-en-v4.2/index.php/catalog/747/overview,"Official HIECS is a survey source, not national-accounts S14/P31 current-price HFCE."
PAK,Pakistan,PAK_PBS_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.pbs.gov.pk/national-accounts-2/,Public national-accounts source does not expose a twelve-category strict household table.
NGA,Nigeria,NGA_NBS_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.nigerianstat.gov.ng/elibrary/read/1241168,"Official expenditure-GDP report publishes aggregate household consumption, not twelve categories."
BGD,Bangladesh,BGD_BBS_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://nsds.bbs.gov.bd/en/posts/85/Survey%20documentation%20for%20the%20Household%20Income%20and%20Expenditure%20Survey,Official HIES reference year and concept do not satisfy 2021 national-accounts HFCE gates.
VNM,Viet Nam,VNM_NSO_OFFICIAL_SOURCE_AUDIT,BLOCKED_BY_SOURCE_GATE,UNAVAILABLE,0,0,https://www.nso.gov.vn/en/default/2024/04/results-of-the-viet-nam-household-living-standards-survey-2022/,"Official VHLSS is 2022 survey evidence only, not exact 2021 S14/P31 HFCE."
