access_method,acquisition_freshness,attempt_count,attempt_errors,blocking_reason,bytes,category_coverage,classification,confidence,content_type,currency,current_prices_available,dataset_evidence_status,decision_is_provisional,economy_code,economy_name,evidence_role,expected_content_types,failure_receipt,family_order,final_url,government_excluded,homepage_rejected_as_dataset,http_status,imputed_rent_included,institutional_sector,integration_cost,local_file,machine_readable,marker_status,methodological_candidate_class,methodological_state,missing_markers,national_accounts_or_survey,notes,npish_excluded,reference_period,required_markers,resource_type,retrieval_status,retrieved_at,runtime_blocking_reason,runtime_candidate_class,runtime_methodological_state,signature_reason,signature_status,source_authority,source_family,source_hash,source_id,source_title,source_url,transaction_code,unit
HTML_DISCOVERY,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,Homepage does not count as a dataset and no pinned national-accounts query is configured.,,MULTIPLE,MULTIPLE,LOW,,BDT,mixed,NOT_ACQUIRED,true,BGD,Bangladesh,DISCOVERY_ONLY,text/html,raw/source_probe/BGD/BGD_BBS_PORTAL/failure_receipt.json,3,,unknown,true,,unknown,MULTIPLE,HIGH,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,OFFICIAL_STATISTICAL_PORTAL,Recorded as a rejected homepage attempt.,unknown,MULTIPLE,,LANDING_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:35Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Bangladesh Bureau of Statistics,official_statistical_database,,BGD_BBS_PORTAL,Bangladesh Bureau of Statistics data portal,https://bbs.portal.gov.bd/,MULTIPLE,multiple
HTML_SURVEY_DOCUMENTATION,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,"Reference year is 2022 and the source is a household survey, so calendar-2021 S14/P31 values would require temporal and conceptual allocation.",,DETAILED_SURVEY,HIES_GROUPS,HIGH,,BDT,true,NOT_ACQUIRED,true,BGD,Bangladesh,DISCOVERY_ONLY,text/html,raw/source_probe/BGD/BGD_BBS_HIES_2022/failure_receipt.json,6,,yes,false,,uncertain,HOUSEHOLDS_SURVEY,HIGH,,partly,NOT_RUN,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,HOUSEHOLD_SURVEY,Official HIES source suitable only for an experimental universe.,yes,2022,household income and expenditure survey|survey documentation,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:35Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Bangladesh Bureau of Statistics,survey_or_cpi_class_c_only,,BGD_BBS_HIES_2022,Household Income and Expenditure Survey 2022 documentation,https://nsds.bbs.gov.bd/en/posts/85/Survey%20documentation%20for%20the%20Household%20Income%20and%20Expenditure%20Survey,NOT_SNA_P31,SURVEY_MICRODATA
HTML_DISCOVERY,fresh,1,,SIDRA table catalogue is official source-family evidence but no pinned exact S14/P31DC twelve-purpose table is identified.,50074,UNKNOWN,SIDRA_TABLES,HIGH,text/html; charset=utf-8,BRL,unknown,DISCOVERY_ONLY,true,BRA,Brazil,DISCOVERY_ONLY,text/html,,2,https://sidra.ibge.gov.br/pesquisa/cnt/tabelas,unknown,true,200,unknown,HOUSEHOLDS,HIGH,raw/source_probe/BRA/BRA_IBGE_SIDRA_CNT_TABLES/source.html,partly,PASS,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_DATABASE,Official national-accounts API/table-discovery family.,unknown,2021,sidra|contas nacionais|tabelas,LANDING_PAGE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:03:23Z,LANDING_PAGE_IS_DISCOVERY_EVIDENCE_NOT_A_DATASET,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Instituto Brasileiro de Geografia e Estatistica,official_national_accounts_api,370363ce118cc4b4c563196665fd2e5e329c5751e820eddad103973aa80a410c,BRA_IBGE_SIDRA_CNT_TABLES,SIDRA national accounts table catalogue,https://sidra.ibge.gov.br/pesquisa/cnt/tabelas,MULTIPLE,unknown
HTML_DATASET_PAGE,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,SCN publication family is not an accepted exact twelve-purpose S14/P31DC dataset without allocation.,,PRODUCT_OR_GROUPED_NOT_EXACT,SCN_PUBLICATION_FAMILY,HIGH,,BRL,true,NOT_ACQUIRED,true,BRA,Brazil,DISCOVERY_ONLY,text/html,raw/source_probe/BRA/BRA_IBGE_SISTEMA_CONTAS_NACIONAIS/failure_receipt.json,6,,unknown,false,,unknown,HOUSEHOLDS,HIGH,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS,Official structured SCN publication family.,unknown,2021,sistema de contas nacionais|2021|consumo,PUBLICATION_PAGE,ACCESS_BLOCKED,2026-06-30T07:11:35Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Instituto Brasileiro de Geografia e Estatistica,official_structured_publications,,BRA_IBGE_SISTEMA_CONTAS_NACIONAIS,Sistema de Contas Nacionais Brazil,https://www.ibge.gov.br/estatisticas/economicas/comercio/9052-sistema-de-contas-nacionais-brasil.html,FINAL_CONSUMPTION_BY_PRODUCT,OFFICIAL_SNA_TABLES
HTML_DISCOVERY,fresh,1,,CEI evidence is institutional-accounts source-family evidence and not an exact twelve-purpose household table.,73410,NOT_PURPOSE_CLASSIFICATION,CEI_INSTITUTIONAL_ACCOUNTS,MEDIUM,text/html; charset=utf-8,BRL,mixed,INVALID_CONTENT,true,BRA,Brazil,DISCOVERY_ONLY,text/html,,3,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais.html,unknown,true,200,unknown,INSTITUTIONAL_SECTORS,HIGH,raw/source_probe/BRA/BRA_IBGE_CONTAS_ECONOMICAS_INTEGRADAS/source.html,partly,FAIL,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,setores institucionais|familias,INSTITUTIONAL_ACCOUNTS,Official statistical database family.,unknown,2021,contas nacionais|setores institucionais|familias,LANDING_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:03:24Z,SOURCE_CONTENT_NOT_VALIDATED:setores institucionais|familias,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,PASS,Instituto Brasileiro de Geografia e Estatistica,official_statistical_database,2641fe2882f3b56950dfefc941bcac1fb999aa026aafb13a845a48efdf80cc15,BRA_IBGE_CONTAS_ECONOMICAS_INTEGRADAS,Contas Economicas Integradas source family,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais.html,MULTIPLE,multiple
HTML_DATASET_PAGE,fresh,1,,TRU product/resource-use tables cannot create exact COICOP household-purpose weights without many-to-many allocation.,133039,PRODUCT_LEVEL_NOT_COICOP,TRU_PRODUCTS,HIGH,text/html; charset=utf-8,BRL,true,DISCOVERY_ONLY,true,BRA,Brazil,DISCOVERY_ONLY,text/html,,4,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais/9052-sistema-de-contas-nacionais-brasil.html,unknown,false,200,unknown,MULTIPLE_FINAL_USE_SECTORS,HIGH,raw/source_probe/BRA/BRA_IBGE_TABELAS_RECURSOS_USOS/source.html,partly,PASS,C_ONLY,OFFICIAL_EXPERIMENTAL_ALLOCATION,,SUPPLY_USE_TABLES,Official supply-use family evidence.,unknown,2021,tabelas de recursos e usos|produto|atividade,PUBLICATION_PAGE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:04:01Z,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Instituto Brasileiro de Geografia e Estatistica,official_supply_and_use_tables,64973b27c218c6f3b26a9ea447cb6bf8ee3ba958382e2df7cc4ab621ab6038b3,BRA_IBGE_TABELAS_RECURSOS_USOS,Tabelas de Recursos e Usos,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais/9052-sistema-de-contas-nacionais-brasil.html,FINAL_USE_PRODUCT_TABLES,OFFICIAL_TRU_TABLES
HTML_DISCOVERY,fresh,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>,Download discovery is retained as official source-family evidence but no exact accepted table is configured.,133095,UNKNOWN,DOWNLOAD_DISCOVERY_ONLY,MEDIUM,text/html; charset=utf-8,BRL,unknown,DISCOVERY_ONLY,true,BRA,Brazil,DISCOVERY_ONLY,text/html,,1,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais/9052-sistema-de-contas-nacionais-brasil.html?=&t=downloads,unknown,false,200,unknown,HOUSEHOLDS,HIGH,raw/source_probe/BRA/BRA_IBGE_DOWNLOADABLE_SCN_TABLES/source.html,partly,PASS,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,NATIONAL_ACCOUNTS_DOWNLOADS,Official downloadable table discovery.,unknown,2021,download|sistema de contas nacionais,DOWNLOAD_PAGE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:09:46Z,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,Instituto Brasileiro de Geografia e Estatistica,official_csv_xls_xlsx,b900333e81a85c69ba4cef0a9bfaba53ab20ece9ac0141b09972125c8f0ddaef,BRA_IBGE_DOWNLOADABLE_SCN_TABLES,Downloadable SCN tables,https://www.ibge.gov.br/estatisticas/economicas/contas-nacionais/9052-sistema-de-contas-nacionais-brasil.html?=&t=downloads,MULTIPLE,download_files
HTML_SURVEY_DOCUMENTATION,fresh,2,attempt=1:URLError:<urlopen error timed out>,POF/IPCA evidence is Class C only and cannot substitute for national-accounts S14/P31DC values.,73002,CLASS_C_ONLY,SURVEY_OR_CPI_CLASS_C,HIGH,text/html; charset=utf-8,BRL_OR_INDEX,mixed,INVALID_CONTENT,true,BRA,Brazil,CLASS_C_DATASET,text/html,,7,https://www.ibge.gov.br/estatisticas/sociais/rendimento-despesa-e-consumo.html,outside_survey_concept,true,200,not_proven_equivalent_to_sna,HOUSEHOLDS_SURVEY_OR_PRICE_INDEX,HIGH,raw/source_probe/BRA/BRA_IBGE_POF_IPCA_CLASS_C/source.html,partly,FAIL,C_ONLY,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,ipca,SURVEY_OR_CPI,Official survey/CPI family evidence.,outside_survey_concept,2021,pof|ipca|consumo,LANDING_PAGE,CONTENT_VALIDATION_FAILED,2026-06-30T07:06:10Z,SOURCE_CONTENT_NOT_VALIDATED:ipca,D_UNAVAILABLE,SOURCE_NOT_MACHINE_READABLE,,PASS,Instituto Brasileiro de Geografia e Estatistica,survey_or_cpi_class_c_only,867b11eb4a3fbd0c976150224527d356766680e0f08dba6c1d070c009f550420,BRA_IBGE_POF_IPCA_CLASS_C,POF or IPCA survey and CPI evidence,https://www.ibge.gov.br/estatisticas/sociais/rendimento-despesa-e-consumo.html,NOT_SNA_P31DC,SURVEY_VALUE_OR_INDEX
HTML_DISCOVERY,,4,attempt=1:URLError:<urlopen error timed out>|attempt=2:URLError:<urlopen error timed out>|attempt=3:URLError:<urlopen error timed out>|attempt=4:URLError:<urlopen error timed out>,Classification and methodology pages are documentation evidence only unless linked to an exact accepted table.,,CONCEPT_ONLY,METHODOLOGY_DOCUMENTATION,MEDIUM,,NOT_APPLICABLE,NOT_APPLICABLE,NOT_ACQUIRED,true,BRA,Brazil,DOCUMENTATION,text/html,raw/source_probe/BRA/BRA_IBGE_CLASSIFICACOES_METODOLOGIA/failure_receipt.json,8,,documentary,false,,documentary,MULTIPLE,MEDIUM,,partly,NOT_RUN,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,CLASSIFICATION_METHODOLOGY,Official classification and methodology family.,documentary,METHODOLOGY,classificacao|metodologia|ibge,METHODOLOGY_PAGE,ACCESS_BLOCKED,2026-06-30T07:14:22Z,SOURCE_ACQUISITION_FAILED:AcquisitionError,D_UNAVAILABLE,ACCESS_BLOCKED,,NOT_RUN,Instituto Brasileiro de Geografia e Estatistica,official_classifications_methodology,,BRA_IBGE_CLASSIFICACOES_METODOLOGIA,IBGE classifications and methodology,https://www.ibge.gov.br/estatisticas/metodos-e-classificacoes/classificacoes-e-listas-estatisticas.html,MULTIPLE,documentary
HTML_DOWNLOAD,fresh,1,,Survey rather than national-accounts S14/P31; food is combined with tobacco and alcohol and education with culture and recreation.,153205,8_GROUPS,EIGHT_GROUP_SURVEY_CLASSIFICATION,HIGH,text/html,CNY,true,DISCOVERY_ONLY,true,CHN,China,CLASS_C_DATASET,text/html,,6,https://www.stats.gov.cn/english/PressRelease/202201/t20220118_1826649.html,outside_survey_concept,false,200,not_proven_equivalent_to_sna,HOUSEHOLD_SURVEY_RESPONDENTS,LOW,raw/source_probe/CHN/CHN_NBS_2021_HOUSEHOLD_CONSUMPTION/source.html,true,PASS,C_ONLY,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,HOUSEHOLD_SURVEY,Official 2021 survey retained only as Class C evidence.,outside_survey_concept,2021,sampling survey|food tobacco and liquor|education culture and recreation|2021,HTML_TABLE,ACQUIRED_DISCOVERY_EVIDENCE,2026-06-30T07:09:57Z,SOURCE_IS_DOCUMENTATION_OR_DISCOVERY_EVIDENCE_ONLY,D_UNAVAILABLE,NO_ADMISSIBLE_SOURCE_FOUND_IN_CURRENT_PROBE,,PASS,National Bureau of Statistics of China,survey_or_cpi_class_c_only,0caf89164cd8513e51bc8196ea6667d7732cad700e28bba1bd7a9297a291aae1,CHN_NBS_2021_HOUSEHOLD_CONSUMPTION,Households Income and Consumption Expenditure in 2021,https://www.stats.gov.cn/english/PressRelease/202201/t20220118_1826649.html,SURVEY_CONSUMPTION_EXPENDITURE_NOT_P31DC,YUAN_PER_CAPITA
